Date,Close,High,Low,Open,Volume,Ticker
2023-04-17,339.9941101074219,350.0722961425781,338.2606201171875,348.1757507324219,856381072,BNB-USD
2023-04-18,343.1934509277344,346.4930419921875,337.85931396484375,340.0447692871094,741280408,BNB-USD
2023-04-19,322.70751953125,343.5299072265625,321.0520324707031,343.16961669921875,826810466,BNB-USD
2023-04-20,317.8899230957031,326.5525207519531,315.9021911621094,322.5877380371094,663981561,BNB-USD
2023-04-21,321.67498779296875,331.41717529296875,316.116943359375,317.9211120605469,1057530805,BNB-USD
2023-04-22,331.9950866699219,332.9909973144531,320.3104553222656,321.65673828125,670641138,BNB-USD
2023-04-23,330.61883544921875,332.220703125,327.779541015625,332.0133361816406,639990072,BNB-USD
2023-04-24,331.2458801269531,333.4481201171875,328.1448669433594,330.6213073730469,662758378,BNB-USD
2023-04-25,338.3255615234375,339.701171875,328.8067932128906,331.20050048828125,682400159,BNB-USD
2023-04-26,330.82177734375,344.81683349609375,325.43853759765625,338.3247985839844,910334786,BNB-USD
2023-04-27,331.1950988769531,336.4452819824219,329.1021728515625,330.84637451171875,750494420,BNB-USD
2023-04-28,324.500244140625,331.1993103027344,319.5908508300781,331.1993103027344,1069178743,BNB-USD
2023-04-29,322.1347351074219,324.7434387207031,321.87060546875,324.4894714355469,536818146,BNB-USD
2023-04-30,337.6455383300781,337.9449157714844,320.7230529785156,322.10662841796875,865228956,BNB-USD
2023-05-01,328.7242126464844,339.39166259765625,326.6700439453125,337.605224609375,912601797,BNB-USD
2023-05-02,321.95269775390625,328.75897216796875,321.95269775390625,328.738037109375,686766524,BNB-USD
2023-05-03,326.212890625,327.4369201660156,320.9884948730469,321.9757080078125,822037855,BNB-USD
2023-05-04,323.9171447753906,327.4441223144531,323.5232238769531,326.2037353515625,467074893,BNB-USD
2023-05-05,326.9403076171875,328.9045715332031,323.9261779785156,323.9261779785156,519090054,BNB-USD
2023-05-06,322.7740173339844,328.7369079589844,320.5791015625,326.94537353515625,494274153,BNB-USD
2023-05-07,321.6110534667969,325.81414794921875,321.512939453125,322.7579650878906,437921018,BNB-USD
2023-05-08,313.9712219238281,322.4250183105469,311.8853454589844,321.4257507324219,636404503,BNB-USD
2023-05-09,312.5137023925781,315.7340393066406,311.5994567871094,314.0020751953125,461175016,BNB-USD
2023-05-10,314.57745361328125,316.6778869628906,308.8152770996094,312.4984436035156,545212280,BNB-USD
2023-05-11,307.6958312988281,314.5896301269531,304.9615173339844,314.5896301269531,484941644,BNB-USD
2023-05-12,308.6031188964844,308.8200988769531,301.5823974609375,307.68902587890625,509746023,BNB-USD
2023-05-13,311.0868835449219,311.89794921875,307.83953857421875,308.6343078613281,385073781,BNB-USD
2023-05-14,312.1358947753906,314.6377258300781,310.005859375,311.0894470214844,404468149,BNB-USD
2023-05-15,313.5294189453125,316.3658142089844,311.0141296386719,312.13360595703125,432273711,BNB-USD
2023-05-16,311.3800354003906,314.0379333496094,309.6927490234375,313.54290771484375,402988974,BNB-USD
2023-05-17,314.0835266113281,314.2699890136719,307.6412048339844,311.36981201171875,437721579,BNB-USD
2023-05-18,309.4566955566406,314.6662902832031,306.6496276855469,314.0912170410156,383049498,BNB-USD
2023-05-19,308.96429443359375,311.1976013183594,307.9300537109375,309.44677734375,334636708,BNB-USD
2023-05-20,310.719970703125,311.8423156738281,308.0879821777344,308.982421875,277393160,BNB-USD
2023-05-21,306.5067138671875,311.5177001953125,306.478515625,310.7096252441406,302803530,BNB-USD
2023-05-22,309.2456359863281,310.83538818359375,305.0476379394531,306.5234680175781,355156561,BNB-USD
2023-05-23,313.5062255859375,315.2126770019531,309.2388916015625,309.2491760253906,361568579,BNB-USD
2023-05-24,305.9327697753906,313.5504150390625,304.16552734375,313.5191345214844,418835791,BNB-USD
2023-05-25,304.733642578125,306.6758728027344,302.9423522949219,305.9226989746094,401117895,BNB-USD
2023-05-26,306.8863220214844,308.41436767578125,301.8935546875,304.7257080078125,475658791,BNB-USD
2023-05-27,307.5917663574219,307.59844970703125,304.4021301269531,306.8948974609375,331579600,BNB-USD
2023-05-28,314.2700500488281,314.45098876953125,306.99798583984375,307.5807189941406,405623337,BNB-USD
2023-05-29,311.80718994140625,316.79559326171875,310.7929382324219,314.2846374511719,543284868,BNB-USD
2023-05-30,311.68450927734375,314.276611328125,311.3135070800781,311.8103332519531,392038878,BNB-USD
2023-05-31,306.86669921875,311.8466491699219,305.37640380859375,311.6957092285156,474410245,BNB-USD
2023-06-01,304.9532775878906,307.61376953125,303.6445617675781,306.8828125,354897855,BNB-USD
2023-06-02,307.4237976074219,308.3961486816406,303.7401428222656,304.95068359375,382256220,BNB-USD
2023-06-03,306.7201232910156,308.1976623535156,305.64898681640625,307.43389892578125,260995871,BNB-USD
2023-06-04,305.15679931640625,307.58392333984375,305.0121154785156,306.71844482421875,273449324,BNB-USD
2023-06-05,276.8892517089844,305.1672668457031,272.8895568847656,305.1672668457031,928515688,BNB-USD
2023-06-06,281.4955749511719,285.5967102050781,273.72393798828125,276.9336242675781,691784529,BNB-USD
2023-06-07,259.3914489746094,281.4814453125,256.095703125,281.4814453125,958739195,BNB-USD
2023-06-08,262.14849853515625,266.8072204589844,257.7645263671875,259.4009094238281,562863852,BNB-USD
2023-06-09,260.7160949707031,263.9214172363281,256.5093994140625,262.1507873535156,491429998,BNB-USD
2023-06-10,239.08908081054688,260.7160949707031,233.169189453125,260.69866943359375,1068424942,BNB-USD
2023-06-11,235.4387969970703,239.3482666015625,234.43069458007812,239.08741760253906,376213808,BNB-USD
2023-06-12,231.0514373779297,238.4732208251953,222.0713348388672,235.40391540527344,1014433334,BNB-USD
2023-06-13,243.89053344726562,245.64219665527344,229.3116912841797,231.07504272460938,864407068,BNB-USD
2023-06-14,237.5742645263672,251.63015747070312,234.0425567626953,243.89053344726562,738634212,BNB-USD
2023-06-15,236.2806854248047,240.15533447265625,231.06581115722656,237.6096954345703,502420772,BNB-USD
2023-06-16,239.1146697998047,242.80198669433594,232.82852172851562,236.27345275878906,488582672,BNB-USD
2023-06-17,244.61058044433594,249.13011169433594,237.41790771484375,239.1290283203125,451849200,BNB-USD
2023-06-18,244.08726501464844,248.27256774902344,242.76914978027344,244.59580993652344,372246652,BNB-USD
2023-06-19,242.9033660888672,244.41200256347656,239.14566040039062,244.0900421142578,359118142,BNB-USD
2023-06-20,247.6744384765625,247.82269287109375,239.01873779296875,242.88185119628906,477391843,BNB-USD
2023-06-21,249.28634643554688,253.54193115234375,245.54824829101562,247.6829376220703,717670519,BNB-USD
2023-06-22,240.7924346923828,256.22003173828125,240.0522003173828,249.27647399902344,709030407,BNB-USD
2023-06-23,244.56494140625,248.80978393554688,240.09481811523438,240.79205322265625,493157882,BNB-USD
2023-06-24,236.65965270996094,248.42861938476562,231.9947509765625,244.5535125732422,558809140,BNB-USD
2023-06-25,238.8929901123047,241.8727569580078,235.63613891601562,236.6367645263672,414941211,BNB-USD
2023-06-26,236.13426208496094,241.17384338378906,234.2963409423828,238.87911987304688,427457532,BNB-USD
2023-06-27,237.49267578125,240.82284545898438,234.9900665283203,236.13107299804688,348181738,BNB-USD
2023-06-28,230.65036010742188,237.5801544189453,226.9770965576172,237.5026397705078,480872336,BNB-USD
2023-06-29,233.23245239257812,236.42100524902344,230.5876922607422,230.6324005126953,332343168,BNB-USD
2023-06-30,240.36978149414062,241.3129425048828,232.2005157470703,233.19444274902344,626872820,BNB-USD
2023-07-01,247.75942993164062,248.4702606201172,240.38690185546875,240.38690185546875,603755323,BNB-USD
2023-07-02,246.25791931152344,248.056396484375,243.24127197265625,247.78602600097656,519491311,BNB-USD
2023-07-03,246.38221740722656,251.37985229492188,245.88482666015625,246.254638671875,669962148,BNB-USD
2023-07-04,242.492919921875,246.8387908935547,241.22853088378906,246.3452911376953,439591635,BNB-USD
2023-07-05,239.08108520507812,243.86111450195312,237.1201171875,242.49948120117188,455501209,BNB-USD
2023-07-06,232.31942749023438,244.10267639160156,232.17181396484375,239.0685272216797,536134671,BNB-USD
2023-07-07,235.62115478515625,236.07911682128906,231.64573669433594,232.3334197998047,418416864,BNB-USD
2023-07-08,236.28738403320312,237.4119110107422,234.63714599609375,235.61026000976562,319300746,BNB-USD
2023-07-09,234.22836303710938,237.01951599121094,233.47604370117188,236.2945556640625,289327973,BNB-USD
2023-07-10,245.874267578125,246.29969787597656,232.007568359375,234.2329559326172,834091613,BNB-USD
2023-07-11,248.538330078125,249.2053985595703,244.9390106201172,245.89627075195312,536228377,BNB-USD
2023-07-12,244.01988220214844,250.3406524658203,242.80335998535156,248.5380859375,505389150,BNB-USD
2023-07-13,256.48968505859375,257.265625,243.0497283935547,244.00222778320312,761150982,BNB-USD
2023-07-14,248.19161987304688,261.10260009765625,244.27566528320312,256.4642028808594,799468588,BNB-USD
2023-07-15,251.09970092773438,252.53726196289062,247.50807189941406,248.17552185058594,422767368,BNB-USD
2023-07-16,242.65682983398438,251.88241577148438,242.58013916015625,251.09823608398438,441487283,BNB-USD
2023-07-17,244.35299682617188,244.68203735351562,240.59759521484375,242.65809631347656,671028354,BNB-USD
2023-07-18,240.2649383544922,246.53085327148438,238.7042236328125,244.33457946777344,751858394,BNB-USD
2023-07-19,241.1608123779297,243.92770385742188,239.99359130859375,240.27418518066406,499664149,BNB-USD
2023-07-20,242.73313903808594,243.14259338378906,240.3877410888672,241.13888549804688,485038743,BNB-USD
2023-07-21,243.7889862060547,245.16334533691406,242.3674774169922,242.75428771972656,413015398,BNB-USD
2023-07-22,241.03074645996094,244.85873413085938,240.5126190185547,243.80908203125,310128851,BNB-USD
2023-07-23,242.45596313476562,243.9764862060547,240.76121520996094,241.05465698242188,279600847,BNB-USD
2023-07-24,238.9462127685547,242.89187622070312,236.29238891601562,242.44943237304688,451906472,BNB-USD
2023-07-25,237.80856323242188,239.63720703125,236.99940490722656,238.96409606933594,366519529,BNB-USD
2023-07-26,238.9623565673828,240.2377166748047,236.64112854003906,237.81907653808594,417581395,BNB-USD
2023-07-27,240.49879455566406,243.16351318359375,238.63844299316406,238.96011352539062,433186880,BNB-USD
2023-07-28,241.97703552246094,242.7969970703125,239.9878692626953,240.505126953125,388148322,BNB-USD
2023-07-29,242.5763702392578,242.7262725830078,241.32313537597656,241.97134399414062,317500344,BNB-USD
2023-07-30,242.52598571777344,243.7857208251953,240.92518615722656,242.58221435546875,425584373,BNB-USD
2023-07-31,241.1206512451172,244.20257568359375,240.7644500732422,242.51959228515625,1092564922,BNB-USD
2023-08-01,247.50502014160156,247.50502014160156,238.53024291992188,241.1280517578125,830645013,BNB-USD
2023-08-02,240.49464416503906,248.5115509033203,236.8917694091797,247.4903106689453,650256385,BNB-USD
2023-08-03,241.0615234375,241.583251953125,238.5096435546875,240.50997924804688,400525696,BNB-USD
2023-08-04,241.47601318359375,243.1554718017578,240.45228576660156,241.04286193847656,370373499,BNB-USD
2023-08-05,242.9593505859375,243.02772521972656,240.09039306640625,241.4896697998047,300760369,BNB-USD
2023-08-06,242.79859924316406,245.17901611328125,242.61473083496094,242.96029663085938,417704185,BNB-USD
2023-08-07,241.79750061035156,244.32424926757812,239.93536376953125,242.79168701171875,425652309,BNB-USD
2023-08-08,245.14990234375,247.64736938476562,241.3302001953125,241.7918701171875,504987528,BNB-USD
2023-08-09,243.89364624023438,245.34027099609375,242.76649475097656,245.1363067626953,399576464,BNB-USD
2023-08-10,241.26246643066406,243.9261016845703,240.39459228515625,243.8855438232422,365863690,BNB-USD
2023-08-11,239.70689392089844,241.91390991210938,238.35980224609375,241.26072692871094,386856576,BNB-USD
2023-08-12,240.27362060546875,241.0026092529297,239.40377807617188,239.7035675048828,284512149,BNB-USD
2023-08-13,240.03334045410156,241.6295928955078,239.902587890625,240.26968383789062,296580783,BNB-USD
2023-08-14,240.33924865722656,241.02493286132812,239.7473602294922,240.04127502441406,381157536,BNB-USD
2023-08-15,236.67958068847656,240.41030883789062,235.36053466796875,240.3504638671875,482870297,BNB-USD
2023-08-16,231.86874389648438,237.01422119140625,231.20516967773438,236.689697265625,461572144,BNB-USD
2023-08-17,218.5358428955078,232.1050567626953,214.5474395751953,231.87257385253906,786294218,BNB-USD
2023-08-18,216.112548828125,220.1370086669922,214.02224731445312,218.56573486328125,567051050,BNB-USD
2023-08-19,216.99945068359375,218.99758911132812,214.32884216308594,216.1444854736328,477267428,BNB-USD
2023-08-20,216.63580322265625,217.88243103027344,215.6808624267578,217.01585388183594,297744717,BNB-USD
2023-08-21,210.63894653320312,216.74118041992188,207.5687713623047,216.63079833984375,582113967,BNB-USD
2023-08-22,210.8343505859375,211.87425231933594,204.39913940429688,210.5799560546875,637832641,BNB-USD
2023-08-23,216.3992919921875,218.31671142578125,210.81869506835938,210.81869506835938,566160608,BNB-USD
2023-08-24,218.64639282226562,220.38551330566406,215.8997344970703,216.44483947753906,394620698,BNB-USD
2023-08-25,218.3310546875,219.25498962402344,214.26516723632812,218.68109130859375,423891092,BNB-USD
2023-08-26,216.36424255371094,218.78643798828125,216.2140350341797,218.33180236816406,273738258,BNB-USD
2023-08-27,218.35800170898438,219.5391845703125,216.0803985595703,216.3699493408203,325410553,BNB-USD
2023-08-28,218.71856689453125,218.9700164794922,215.85018920898438,218.35824584960938,332786869,BNB-USD
2023-08-29,226.86288452148438,233.0600128173828,217.04786682128906,218.7215118408203,593296661,BNB-USD
2023-08-30,223.7994384765625,227.04901123046875,221.9781494140625,226.87014770507812,359750612,BNB-USD
2023-08-31,216.59779357910156,225.58888244628906,215.44842529296875,223.81857299804688,428616639,BNB-USD
2023-09-01,213.63055419921875,217.9657440185547,211.5917205810547,216.59848022460938,438229562,BNB-USD
2023-09-02,214.44854736328125,215.59950256347656,213.29054260253906,213.62692260742188,291979876,BNB-USD
2023-09-03,214.3999481201172,215.11489868164062,213.41195678710938,214.45481872558594,264565518,BNB-USD
2023-09-04,215.197509765625,216.26751708984375,213.28237915039062,214.3931121826172,364530693,BNB-USD
2023-09-05,214.47813415527344,215.7220001220703,213.6724395751953,215.2110137939453,298056096,BNB-USD
2023-09-06,215.13465881347656,217.1808319091797,212.31671142578125,214.48904418945312,367874698,BNB-USD
2023-09-07,216.88717651367188,217.6039581298828,213.5731201171875,215.13946533203125,414939879,BNB-USD
2023-09-08,214.56202697753906,218.2228240966797,213.61947631835938,216.8837432861328,350437594,BNB-USD
2023-09-09,214.2229461669922,215.33013916015625,214.2229461669922,214.56703186035156,218159197,BNB-USD
2023-09-10,212.31802368164062,214.22784423828125,211.5386199951172,214.22056579589844,334977578,BNB-USD
2023-09-11,206.03421020507812,212.61009216308594,204.3567352294922,212.32261657714844,466832593,BNB-USD
2023-09-12,210.99436950683594,213.48744201660156,205.26248168945312,206.04315185546875,435525863,BNB-USD
2023-09-13,212.64259338378906,213.15785217285156,209.4974365234375,211.02386474609375,329580406,BNB-USD
2023-09-14,212.2828369140625,214.88356018066406,211.3829345703125,212.6405792236328,370840987,BNB-USD
2023-09-15,214.17552185058594,214.9447479248047,211.19467163085938,212.30435180664062,477731080,BNB-USD
2023-09-16,214.96054077148438,215.70355224609375,213.56289672851562,214.1683807373047,483436741,BNB-USD
2023-09-17,216.4657745361328,216.63502502441406,213.70974731445312,214.948974609375,432102186,BNB-USD
2023-09-18,216.00392150878906,221.00985717773438,215.3173065185547,216.47091674804688,572231452,BNB-USD
2023-09-19,217.21095275878906,219.7490234375,215.6417694091797,216.00177001953125,385547582,BNB-USD
2023-09-20,214.3633270263672,217.75669860839844,213.76046752929688,217.21060180664062,372917826,BNB-USD
2023-09-21,210.7939453125,215.109375,209.58688354492188,214.35374450683594,384479845,BNB-USD
2023-09-22,211.15086364746094,212.02658081054688,209.94168090820312,210.7893829345703,274805031,BNB-USD
2023-09-23,210.56060791015625,211.58322143554688,210.1420135498047,211.1380615234375,215040995,BNB-USD
2023-09-24,208.28289794921875,211.23727416992188,207.9329376220703,210.5747833251953,287192497,BNB-USD
2023-09-25,210.0738067626953,210.5183868408203,207.47808837890625,208.2601318359375,294180845,BNB-USD
2023-09-26,212.37844848632812,213.1878204345703,209.86691284179688,210.0501708984375,615780140,BNB-USD
