Date,Ticker,Close,Volume,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2021-07-03,SOL-USD,34.478816986083984,327019964,31.75547272818429,35.79293941497803,-0.7793939601706867,-1.2111467778936298,48.30411788519979,0.01347235140467351,0.0868907146225102,0.07341710668064061,0.5279291235380699,0.0
2021-07-04,SOL-USD,34.31060028076172,303420520,31.68322890145438,35.609925270080566,-0.6497212969144641,-1.0988616816977967,48.049221490298144,-0.0048788421421234185,0.08690785900538181,0.07280317139597436,0.49840393666159993,0.0
2021-07-05,SOL-USD,32.984588623046875,313839322,32.13517093658447,35.325600471496585,-0.6465003819084671,-1.008389421739931,67.0225459895324,-0.03864728821017893,0.052405658741950426,0.07227886145193523,0.5440182859281816,1.0
2021-07-06,SOL-USD,34.26913833618164,365336040,32.67069108145578,35.07371913909912,-0.5341381450934932,-0.9135391664106435,68.97582617934094,0.038943936145901414,0.05259818993831316,0.07145253919945205,0.7120339054130935,0.0
2021-07-07,SOL-USD,36.59136962890625,519252659,33.138011251177105,34.68732730865479,-0.2547687892508108,-0.781785090978677,67.40019679199389,0.06776450781876764,0.045946741111388474,0.07047438957217873,1.1029186460177842,0.0
2021-07-08,SOL-USD,33.20372772216797,498201257,33.28248936789377,34.6492582321167,-0.30322555670075957,-0.6860731841230936,54.80323854448133,-0.09258035271962406,0.0535893485979525,0.07063905920174773,1.0816634586610183,0.0
2021-07-09,SOL-USD,33.2646484375,327170629,33.608616965157644,34.41969623565674,-0.33287492648035055,-0.615433532594545,62.251048422056115,0.0018347552974107284,0.04769478775888337,0.07057676960963256,0.7455847390647057,0.0
2021-07-10,SOL-USD,31.78864479064941,296566657,33.75688770839146,34.279212112426755,-0.4700549239028007,-0.5863578108561962,55.435065056567886,-0.04437153904162883,0.04938073288363037,0.07087675727374955,0.7061621264433091,0.0
2021-07-11,SOL-USD,32.17784118652344,211679810,33.774634088788716,34.296457290649414,-0.541128372652345,-0.577311923215426,50.71935318324454,0.012243252219059864,0.04536436707921195,0.06739105400212776,0.5297764571434026,0.0
2021-07-12,SOL-USD,30.848087310791016,221058993,33.62608460017613,34.419644088745116,-0.6967232257464318,-0.6011941837216273,44.091883599595064,-0.041325142604325626,0.04584954327400523,0.06773554541078194,0.5794091062435488,0.0
2021-07-13,SOL-USD,29.12118911743164,197825362,33.28711223602295,34.37639644622803,-0.9484464197975768,-0.6706446309368171,37.09602264728378,-0.055980721785473087,0.04683907679911197,0.06717784953867312,0.5465522901877297,0.0
2021-07-14,SOL-USD,31.2810001373291,331866434,32.98172623770578,34.40207489013672,-0.9625643232954246,-0.7290285694085387,38.66445058014768,0.074166305887716,0.04958359819107789,0.06879768887166658,0.9622899618733994,0.0
2021-07-15,SOL-USD,28.45210075378418,329918376,32.62801674434117,34.26032054901123,-1.1883231520931048,-0.8208874859454519,37.325431925823914,-0.09043506828827574,0.05257609126411129,0.06929761758158248,0.986207288910182,0.0
2021-07-16,SOL-USD,26.37000846862793,374718328,32.0815544128418,34.11602890014648,-1.5177504150428547,-0.9602600717649326,31.785076974141177,-0.07317885955677028,0.05441988961992437,0.0701205371102939,1.1360327703294846,0.0
2021-07-17,SOL-USD,26.721668243408203,289689475,31.527472359793528,34.06967674255371,-1.7304997653481635,-1.1143080104815788,31.436797967399528,0.013335595822755897,0.05441408052708581,0.07026109092276445,0.8854085392884292,0.0
2021-07-18,SOL-USD,26.751909255981445,230336396,30.98756585802351,34.05718650817871,-1.8750505457484934,-1.2664565175349618,31.791473571598218,0.0011317037655649287,0.054537675442232265,0.06946890848868513,0.7154161615275642,0.0
2021-07-19,SOL-USD,24.44757652282715,361915410,30.377779279436385,33.97408485412598,-2.1507558988978275,-1.4433163938075348,30.360446762482994,-0.08613713178767124,0.05743950428741901,0.07076703871270454,1.112232662309876,1.0
2021-07-20,SOL-USD,23.48955535888672,413439963,29.60780906677246,33.78755104064941,-2.4186776684442926,-1.6383886487348864,24.82312141801839,-0.039186753870916746,0.05505868841408078,0.07094934284295788,1.257300700659147,1.0
2021-07-21,SOL-USD,26.62307929992676,555770206,28.89578832898821,33.70030742645264,-2.3510568866846917,-1.7809222963248474,27.5680901261791,0.1334007346313837,0.06540541307632376,0.060763372071154016,1.6768360181900177,1.0
2021-07-22,SOL-USD,27.70208168029785,364666998,28.502813611711776,33.575222702026366,-2.185210706681783,-1.8617799783962345,36.18395897122357,0.04052883470823976,0.06377679424703078,0.06117485373261889,1.1328522332763284,1.0
2021-07-23,SOL-USD,28.513879776000977,407955237,28.163472993033274,33.35608219146729,-1.9656127323022545,-1.8825465291774386,38.50318259108135,0.029304588192030634,0.06461897844573496,0.05713324099029491,1.2450110737869688,0.0
2021-07-24,SOL-USD,28.702619552612305,353750758,27.94304261888777,33.18183319091797,-1.7561067276620932,-1.8572585688743697,42.035640488883836,0.0066192246756326956,0.06390722221251534,0.056703640403220484,1.0662962178032516,0.0
2021-07-25,SOL-USD,28.168773651123047,309208018,27.65668065207345,32.95350067138672,-1.6145372320923101,-1.8087143015179579,39.730145774775394,-0.018599204874339414,0.06378394950039874,0.05485884834993246,0.9128643505419011,0.0
2021-07-26,SOL-USD,28.306642532348636,743673802,27.47514888218471,32.673465995788575,-1.4742235885470762,-1.7418161589237817,43.066291257290786,0.0048943870589870375,0.06309635068448011,0.05447892620424546,1.9775798205771833,0.0
2021-07-27,SOL-USD,28.065326690673828,375599550,27.399730137416295,32.46952587127686,-1.366741244495131,-1.6668011760380517,46.86523098926043,-0.008525060554215647,0.061356841415927066,0.052626745056534516,0.9661708868726488,1.0
2021-07-28,SOL-USD,27.815410614013672,315682626,27.152188028608048,32.19547779083252,-1.2868923571852164,-1.5908194122674848,38.39485022419112,-0.008904798416018544,0.057429461579195616,0.05223557688828567,0.814465894971528,1.0
2021-07-29,SOL-USD,31.281137466430664,448009571,27.35426207951137,31.980465011596678,-0.9331990087332436,-1.4592953315606367,59.08601394316048,0.12459736440744562,0.061930774935917476,0.0570409843869787,1.1312523468002234,1.0
2021-07-30,SOL-USD,32.393943786621094,617830199,27.784543173653738,31.806370391845704,-0.5566832143612856,-1.2787729081207666,70.63161291767501,0.03557435599599401,0.05756126629076849,0.05665840242295912,1.4945279700838863,1.0
2021-07-31,SOL-USD,36.82731246948242,587168181,28.50637490408761,31.82199493408203,0.09831080110837576,-1.0033561662749382,77.04863376434638,0.13685794826538955,0.06593202463705275,0.06087883714535362,1.3509195057340373,0.0
2021-08-01,SOL-USD,34.25436019897461,490639931,29.042264257158553,31.77824836730957,0.40511264576793593,-0.7216624038663634,67.67510139033456,-0.0698653281485021,0.07049107500309351,0.06232471635409433,1.0825252898382616,0.0
2021-08-02,SOL-USD,33.22241973876953,407399691,29.669038772583008,31.66728805541992,0.5585477563450425,-0.4656203718240822,71.99117698721788,-0.030125813304081817,0.06540749968059252,0.0625575046223364,0.8924704851391041,1.0
2021-08-03,SOL-USD,33.99644088745117,474629269,30.419530596051896,31.572955780029297,0.7341405100385181,-0.2256681954515622,76.57706698193198,0.023298156930405156,0.06284277354447243,0.06268356991565038,1.0298862687654229,1.0
2021-08-04,SOL-USD,35.76362609863281,413657602,31.072426795959473,31.465155334472655,1.0043189463309332,0.020329232904936878,74.83778372491042,0.051981477032613244,0.05575643287982472,0.0628629031608644,0.917801018529881,1.0
2021-08-05,SOL-USD,37.35513687133789,595137193,31.76193073817662,31.41818572998047,1.3315101025441365,0.2825654068327768,75.51963480773102,0.04450082238070152,0.05586419803254916,0.06297574991295825,1.273927445369219,1.0
2021-08-06,SOL-USD,39.446102142333984,589190671,32.54280376434326,31.421815948486326,1.7394831941006714,0.5739489642863558,77.07045820622268,0.05597530744427459,0.056547338348892244,0.06260473388547728,1.2271925647677713,0.0
2021-08-07,SOL-USD,39.40347290039063,534979916,33.307150432041716,31.47690948486328,2.0358964380528946,0.8663384590396636,76.69067412475071,-0.0010806959275604378,0.056775564079205865,0.05988866900608407,1.0850252180482043,0.0
2021-08-08,SOL-USD,37.673824310302734,358570315,33.98608262198312,31.52331726074219,2.106950272275654,1.1144608216868617,72.37339997115673,-0.04389584122344581,0.05861939332216869,0.06061327987563028,0.7220746156720355,1.0
2021-08-09,SOL-USD,38.76778411865234,377034585,34.73330702100481,31.592232666015626,2.2258758504977223,1.336743827449034,73.56330920715462,0.02903766284354714,0.05841575579556364,0.0599927014954807,0.8015277056014313,1.0
2021-08-10,SOL-USD,40.63979721069336,452480699,35.63148348672049,31.87188060760498,2.4430194322248653,1.5579989484042003,76.38519968822162,0.04828785380953304,0.057935557246349405,0.0604328848988422,0.9508165001978851,0.0
2021-08-11,SOL-USD,41.74411392211914,507980107,36.62639086587088,32.171325759887694,2.673399133552465,1.7810789854338531,78.21512419928271,0.027173283018627092,0.056947192184074784,0.05973473128014311,1.0374944593737052,1.0
2021-08-12,SOL-USD,41.09936141967773,527833804,37.32769257681711,32.3923352432251,2.771996715496961,1.9792625314464747,72.45492740487722,-0.015445351257049378,0.05123171002184211,0.058595689564748886,1.0656340012998222,1.0
2021-08-13,SOL-USD,44.89450073242188,541894525,38.22058950151716,32.66660457611084,3.1204019831026173,2.2074904217777034,75.46518830764778,0.09234059074521528,0.0546188470709786,0.05933725589778858,1.1061335015359874,1.0
2021-08-14,SOL-USD,44.11285018920898,363834257,38.7409850529262,32.97488433837891,3.2954550470604005,2.425083346834243,67.43561855017589,-0.01741083051288761,0.04501900822491326,0.056336560158717346,0.7676681288949113,1.0
2021-08-15,SOL-USD,53.74515914916992,1448656564,40.133184977940154,33.455530433654786,4.163439158966547,2.7727545092607038,84.86471433328121,0.21835607807353208,0.06515789392604822,0.06488090765385411,2.670939836025242,1.0
2021-08-16,SOL-USD,62.432464599609375,3799339365,42.219616753714426,34.06559188842773,5.489041514381441,3.316011910284851,91.01681028078113,0.16163884502281967,0.07046737556882116,0.06938160299357489,4.8420292512857275,1.0
2021-08-17,SOL-USD,64.21070861816406,4043742154,44.377778734479634,34.69125045776367,6.606919902418767,3.9741935087116342,91.26321080115206,0.028482681725907844,0.07033996879904325,0.06915659137892909,3.889727890033282,1.0
2021-08-18,SOL-USD,72.5433120727539,4507409622,47.004899161202566,35.46478065490723,8.072167121305107,4.793788231230328,92.59171004305712,0.1297696853672894,0.07362598066498172,0.06767980515292424,3.3839259552142456,1.0
2021-08-19,SOL-USD,72.75760650634766,2467398203,49.53364699227469,36.20880470275879,9.145257038254243,5.664081992635111,92.34762250416559,0.002954020535743229,0.0748704707510221,0.06642710638925575,1.683381795021493,0.0
2021-08-20,SOL-USD,78.72461700439453,1844455899,52.33925519670759,37.115216369628904,10.357778385699568,6.602821271248002,92.99700163940716,0.08201218792878096,0.07532141105929334,0.06458293491512421,1.1858396879909405,0.0
2021-08-21,SOL-USD,73.75621032714844,1513097171,54.79302215576172,37.90993095397949,10.793382004052205,7.440933417808843,83.94428309344667,-0.06311122068677388,0.08040153921707237,0.06719945466678003,0.9309841918484065,0.0
2021-08-22,SOL-USD,72.80391693115234,968933849,57.30231448582241,38.67643295288086,10.935698961154415,8.139886526477959,85.25397587294373,-0.012911365589042045,0.07805216305259845,0.06776728041070468,0.5805949822655894,0.0
2021-08-23,SOL-USD,75.70803833007812,1372134245,59.940904072352815,39.50438171386719,11.154245304540204,8.742758282090408,85.77093075634997,0.039889631236078804,0.07787311533213641,0.067578832521632,0.7886091066281504,0.0
2021-08-24,SOL-USD,70.67090606689453,2153611667,62.08598327636719,40.25810806274414,10.796534648824505,9.153513555437227,77.40085694322603,-0.06653365183261373,0.08404743649821766,0.06942931820429414,1.1569528571116359,1.0
2021-08-25,SOL-USD,71.95156860351562,1551240766,64.24365861075265,41.01175666809082,10.495400694717027,9.421890983293187,77.4733480290557,0.018121495929440457,0.08421627979934805,0.0692843805996837,0.8012730808453343,1.0
2021-08-26,SOL-USD,75.31620788574219,2713050538,66.6877190726144,41.786253433227536,10.408268101394867,9.619166406913523,79.65279898489109,0.04676255636297788,0.08253532317966951,0.06885459521150332,1.2968339111120921,1.0
2021-08-27,SOL-USD,88.08698272705078,3263988286,69.77289635794503,42.88391853332519,11.240140352071407,9.943361195945101,82.39203844124451,0.16956210621600043,0.0881741077138282,0.07248954714735704,1.4275089606212705,1.0
2021-08-28,SOL-USD,96.7031707763672,2580080503,73.52934782845634,44.15268898010254,12.45113058827831,10.444915074411744,85.29268177566367,0.0978145440174154,0.08648956442797168,0.07159097116519193,1.0553358613846289,1.0
2021-08-29,SOL-USD,94.46967315673828,1830344091,76.43824168613979,45.406309547424314,13.079848136011009,10.971901686731599,80.34289153184764,-0.023096425915485663,0.0761333288508236,0.07253010065332928,0.740412778179526,1.0
2021-08-30,SOL-USD,110.54480743408205,5274104165,79.87483760288784,46.97364887237549,14.70572190480894,11.718665730347068,82.29232904058003,0.17016184919654465,0.07717615717183315,0.074316971897592,2.046289073186758,0.0
2021-08-31,SOL-USD,108.48377227783205,7590894022,83.03719929286412,48.526362571716305,15.647554994339401,12.504443583145536,79.60308223715053,-0.018644341639284967,0.07892599538014614,0.07227031650576458,2.681567596035171,1.0
2021-09-01,SOL-USD,111.0330047607422,3974443896,85.78646305629185,50.16459888458252,16.410496274011763,13.285654121318782,77.8933361867067,0.023498744829608675,0.07472084583086805,0.07109047230436065,1.4231554422040469,1.0
2021-09-02,SOL-USD,128.10238647460938,5074399603,89.73966162545341,52.10102661132812,18.18288816803495,14.265100930662015,82.2336026267929,0.15373250278733663,0.08063921064736923,0.07376236371190105,1.7034401489414104,1.0
2021-09-03,SOL-USD,146.5830535888672,7526373837,94.5866928100586,54.463645668029784,20.838543146335383,15.57978937379669,84.49382465111366,0.1442648152220083,0.0845144365821502,0.07584350492415,2.223603694528887,0.0
2021-09-04,SOL-USD,139.11306762695312,3970422964,99.25503976004464,56.71850685119629,22.08581191987865,16.880993883013083,82.39826589955742,-0.05096077465315818,0.08333385975143105,0.07808379324677414,1.1151973453152466,1.0
2021-09-05,SOL-USD,142.0708770751953,2996918105,104.20267977033343,59.02549102783203,23.04727724636203,18.114250555682872,83.6671447489415,0.021261909457520378,0.08185552369474533,0.0782118616984634,0.8088534866669471,1.0
2021-09-06,SOL-USD,164.38092041015625,5774090688,110.53645706176758,61.77807125091553,25.31763356880188,19.554927158306675,86.25926124601568,0.15703459987195445,0.08640062128598368,0.08020397937478192,1.436495052673279,1.0
2021-09-07,SOL-USD,173.14892578125,17068643416,117.85631561279297,64.75209823608398,27.50732475052942,21.145406676751225,90.66360328314612,0.0533395563744028,0.0784474555089917,0.07814711166561236,3.3567127647581696,1.0
2021-09-08,SOL-USD,191.04139709472656,13187213606,126.36273193359375,68.10313507080077,30.33674062731093,22.983673466863166,91.7510781824776,0.1033357338646228,0.07751525659648031,0.07847543335847178,2.2290499539720194,0.0
2021-09-09,SOL-USD,188.19580078125,12676272744,134.4255599975586,71.33458950042724,31.980802470126676,24.78309926751587,89.71841431214807,-0.014895181655657508,0.08091173451303192,0.07956835391793696,1.9126121390829298,0.0
2021-09-10,SOL-USD,179.865234375,7087524572,140.98114940098353,74.3778525543213,32.23988491320023,26.27445639665274,83.33521306011676,-0.044265421288188334,0.08094685306960964,0.08148454910164302,1.0270528009225797,0.0
2021-09-11,SOL-USD,178.8678741455078,5367389010,146.85005678449357,77.38493244171143,31.99590213760665,27.418745544843524,81.59189720551814,-0.005545041725032895,0.08147145169537162,0.08121781057194008,0.7559776244551037,0.0
2021-09-12,SOL-USD,174.53762817382812,3012633094,152.56919642857142,80.30163261413574,31.094689148872476,28.15393426564932,80.29720318943129,-0.02420918788444404,0.08154644821051955,0.08206568219120261,0.41933096279955523,0.0
2021-09-13,SOL-USD,169.26954650878906,6437530449,156.76382064819336,83.12364807128907,29.614009333720105,28.445949279263477,74.2003237159312,-0.03018307123889863,0.07578229420010962,0.08245615267873338,0.8857992798712976,0.0
