Date,Close,High,Low,Open,Volume,Ticker
2026-05-21 03:00:00,0.10553000122308731,0.1057400032877922,0.1048400029540062,0.1050100028514862,20227328,DOGE-USD
2026-05-21 04:00:00,0.10548000037670135,0.10604000091552734,0.10499999672174454,0.10559000074863434,19928704,DOGE-USD
2026-05-21 05:00:00,0.10582000017166138,0.10582999885082245,0.10527999699115753,0.10547000169754028,0,DOGE-USD
2026-05-21 06:00:00,0.10497000068426132,0.10597000271081924,0.10475999861955643,0.10582999885082245,33476992,DOGE-USD
2026-05-21 07:00:00,0.10554999858140945,0.10569000244140625,0.10479000210762024,0.10493999719619751,0,DOGE-USD
2026-05-21 08:00:00,0.10575000196695328,0.10626000165939331,0.10548999905586243,0.10553999990224838,26354304,DOGE-USD
2026-05-21 09:00:00,0.10515999794006348,0.10576000064611435,0.10503000020980835,0.10567999631166458,19788928,DOGE-USD
2026-05-21 10:00:00,0.10395999997854233,0.10525999963283539,0.1037599965929985,0.10513000190258026,29722944,DOGE-USD
2026-05-21 11:00:00,0.10418999940156937,0.10452999919652939,0.1038300022482872,0.10399000346660614,14418176,DOGE-USD
2026-05-21 12:00:00,0.10447999835014343,0.10475999861955643,0.10399000346660614,0.10425999760627747,4612544,DOGE-USD
2026-05-21 13:00:00,0.10467000305652618,0.10470999777317047,0.10373000055551529,0.10446999967098236,0,DOGE-USD
2026-05-21 14:00:00,0.10412999987602234,0.10479000210762024,0.1037599965929985,0.10468000173568726,7360128,DOGE-USD
2026-05-21 15:00:00,0.10458000004291534,0.10486999899148941,0.10386999696493149,0.10413999855518341,0,DOGE-USD
2026-05-21 16:00:00,0.10440000146627426,0.10480000078678131,0.10412999987602234,0.10459999740123749,0,DOGE-USD
2026-05-21 17:00:00,0.10606999695301056,0.10642000287771225,0.10425999760627747,0.10446000099182129,55070208,DOGE-USD
2026-05-21 18:00:00,0.10540000349283218,0.10621999949216843,0.1049100011587143,0.10606999695301056,23503104,DOGE-USD
2026-05-21 19:00:00,0.10571999847888947,0.10585000365972519,0.10535000264644623,0.10540000349283218,18867072,DOGE-USD
2026-05-21 20:00:00,0.10553000122308731,0.10599000006914139,0.1054999977350235,0.10565999895334244,6078848,DOGE-USD
2026-05-21 21:00:00,0.10540000349283218,0.10566999763250351,0.10535000264644623,0.1055700033903122,5794304,DOGE-USD
2026-05-21 22:00:00,0.10531000047922134,0.1054999977350235,0.1050499975681305,0.10548000037670135,0,DOGE-USD
2026-05-21 23:00:00,0.10554999858140945,0.10560999810695648,0.10507000237703323,0.10530000180006027,1600,DOGE-USD
2026-05-22 00:00:00,0.1050499975681305,0.10560999810695648,0.10503000020980835,0.10558000206947327,0,DOGE-USD
2026-05-22 01:00:00,0.10591000318527222,0.1059499979019165,0.10492999851703644,0.10499999672174454,1282560,DOGE-USD
2026-05-22 02:00:00,0.10589999705553055,0.10619000345468521,0.10567999631166458,0.10589999705553055,0,DOGE-USD
2026-05-22 03:00:00,0.10578999668359756,0.10614000260829926,0.10565000027418137,0.10589999705553055,0,DOGE-USD
2026-05-22 04:00:00,0.10565000027418137,0.10608000308275223,0.10559000074863434,0.1058100014925003,0,DOGE-USD
2026-05-22 05:00:00,0.10550999641418457,0.10603000223636627,0.10542000085115433,0.10561999678611755,0,DOGE-USD
2026-05-22 06:00:00,0.10515999794006348,0.10560999810695648,0.10508999973535538,0.1054999977350235,0,DOGE-USD
2026-05-22 07:00:00,0.10547000169754028,0.10571999847888947,0.10480999946594238,0.10519000142812729,3885056,DOGE-USD
2026-05-22 08:00:00,0.10569000244140625,0.10587000101804733,0.10540000349283218,0.10548000037670135,0,DOGE-USD
2026-05-22 09:00:00,0.1056400015950203,0.10592000186443329,0.10543999820947647,0.10565999895334244,0,DOGE-USD
2026-05-22 10:00:00,0.10567999631166458,0.10578999668359756,0.10541000217199326,0.10559999942779541,0,DOGE-USD
2026-05-22 11:00:00,0.1062999963760376,0.1062999963760376,0.10548000037670135,0.10576000064611435,0,DOGE-USD
2026-05-22 12:00:00,0.10650999844074249,0.10666000097990036,0.10604999959468842,0.10634999722242355,18721152,DOGE-USD
2026-05-22 13:00:00,0.10639999806880951,0.10660000145435333,0.10592000186443329,0.10650999844074249,0,DOGE-USD
2026-05-22 14:00:00,0.10531999915838242,0.10626000165939331,0.1051499992609024,0.10620000213384628,0,DOGE-USD
2026-05-22 15:00:00,0.10597000271081924,0.10625000298023224,0.10512000322341919,0.10525999963283539,0,DOGE-USD
2026-05-22 16:00:00,0.10589999705553055,0.10627000033855438,0.10559000074863434,0.10595999658107758,0,DOGE-USD
2026-05-22 17:00:00,0.10533999651670456,0.10611999779939651,0.10532999783754349,0.10591000318527222,0,DOGE-USD
2026-05-22 18:00:00,0.10417000204324722,0.10540000349283218,0.10332000255584717,0.10530000180006027,41175616,DOGE-USD
2026-05-22 19:00:00,0.10333000123500824,0.10436999797821045,0.10264000296592712,0.10412999987602234,53579712,DOGE-USD
2026-05-22 20:00:00,0.10388000309467316,0.10400000214576721,0.10329999774694443,0.10335999727249146,18997888,DOGE-USD
2026-05-22 21:00:00,0.1041800007224083,0.1042499989271164,0.10379999876022339,0.10384000092744827,3193472,DOGE-USD
2026-05-22 22:00:00,0.10333999991416931,0.10422000288963318,0.10305999964475632,0.10417000204324722,11920960,DOGE-USD
2026-05-22 23:00:00,0.10225000232458115,0.10365000367164612,0.10152000188827515,0.10337000340223312,12872512,DOGE-USD
2026-05-23 00:00:00,0.10121999680995941,0.10226000100374222,0.10068000108003616,0.10226000100374222,134235328,DOGE-USD
2026-05-23 01:00:00,0.10166999697685242,0.10172999650239944,0.10124000161886215,0.10125000029802322,0,DOGE-USD
2026-05-23 02:00:00,0.10163000226020813,0.10172999650239944,0.10138999670743942,0.10169000178575516,4630720,DOGE-USD
2026-05-23 03:00:00,0.1015700027346611,0.10179000347852707,0.10153000056743622,0.10163000226020813,0,DOGE-USD
2026-05-23 04:00:00,0.10138999670743942,0.1016400009393692,0.1012599989771843,0.1015700027346611,39273792,DOGE-USD
2026-05-23 05:00:00,0.1011200025677681,0.10154999792575836,0.10106000304222107,0.10138999670743942,0,DOGE-USD
2026-05-23 06:00:00,0.10074999928474426,0.10119999945163727,0.10028000175952911,0.10117000341415405,23423552,DOGE-USD
2026-05-23 07:00:00,0.09881000220775604,0.10087999701499939,0.0974700003862381,0.10075999796390533,111881856,DOGE-USD
2026-05-23 08:00:00,0.099590003490448,0.09967999905347824,0.09869000315666199,0.0987899973988533,79625280,DOGE-USD
2026-05-23 09:00:00,0.09928999841213226,0.09976000338792801,0.09927999973297119,0.09960000216960907,18953472,DOGE-USD
2026-05-23 10:00:00,0.09943000227212906,0.09960000216960907,0.09927000105381012,0.09927999973297119,6329088,DOGE-USD
2026-05-23 11:00:00,0.09916000068187714,0.09957999736070633,0.09916000068187714,0.09939000010490417,0,DOGE-USD
2026-05-23 12:00:00,0.09904000163078308,0.09916999936103821,0.09881000220775604,0.09915000200271606,0,DOGE-USD
2026-05-23 13:00:00,0.1004600003361702,0.10053999722003937,0.09912999719381332,0.09912999719381332,5561088,DOGE-USD
2026-05-23 14:00:00,0.1009100005030632,0.10101000219583511,0.10012000054121017,0.10046999901533127,6798208,DOGE-USD
2026-05-23 15:00:00,0.10097000002861023,0.10187999904155731,0.1007699966430664,0.10095000267028809,45930368,DOGE-USD
2026-05-23 16:00:00,0.10106000304222107,0.10130999982357025,0.10066000372171402,0.10102000087499619,14567040,DOGE-USD
2026-05-23 17:00:00,0.10123000293970108,0.10127999633550644,0.10090000182390213,0.10107000172138214,0,DOGE-USD
2026-05-23 18:00:00,0.10220000147819519,0.10264000296592712,0.10118000209331512,0.10123000293970108,0,DOGE-USD
2026-05-23 19:00:00,0.10243000090122223,0.10251999646425247,0.10203000158071518,0.10221000015735626,0,DOGE-USD
2026-05-23 20:00:00,0.10467000305652618,0.10467000305652618,0.10217999666929245,0.10247000306844711,30403968,DOGE-USD
2026-05-23 21:00:00,0.10349000245332718,0.1049100011587143,0.10307999700307846,0.10471999645233154,48507520,DOGE-USD
2026-05-23 22:00:00,0.10283999890089035,0.1038300022482872,0.10247000306844711,0.10352999716997147,12048256,DOGE-USD
2026-05-23 23:00:00,0.10293000191450119,0.1031700000166893,0.1027199998497963,0.1027199998497963,0,DOGE-USD
2026-05-24 00:00:00,0.10300000011920929,0.10318999737501144,0.10266999900341034,0.10298000276088715,0,DOGE-USD
2026-05-24 01:00:00,0.10313999652862549,0.1032399982213974,0.10294999927282333,0.10301999747753143,0,DOGE-USD
2026-05-24 02:00:00,0.10300999879837036,0.10326000303030014,0.10267999768257141,0.10313999652862549,0,DOGE-USD
2026-05-24 03:00:00,0.1028200015425682,0.10317999869585037,0.1026500016450882,0.10300000011920929,1379328,DOGE-USD
2026-05-24 04:00:00,0.10300000011920929,0.1031700000166893,0.10279999673366547,0.10290999710559845,0,DOGE-USD
2026-05-24 05:00:00,0.10279999673366547,0.10298000276088715,0.10238999873399734,0.10298000276088715,0,DOGE-USD
2026-05-24 06:00:00,0.1030300036072731,0.1031000018119812,0.10260000079870224,0.10277000069618225,0,DOGE-USD
2026-05-24 07:00:00,0.10277000069618225,0.10311000049114227,0.10272999852895737,0.1030300036072731,0,DOGE-USD
2026-05-24 08:00:00,0.10272999852895737,0.10283000022172928,0.10253000259399414,0.10277000069618225,0,DOGE-USD
2026-05-24 09:00:00,0.10317999869585037,0.10317999869585037,0.1026500016450882,0.10276000201702118,0,DOGE-USD
2026-05-24 10:00:00,0.10292000323534012,0.10373999923467636,0.1027899980545044,0.10317999869585037,16784448,DOGE-USD
2026-05-24 11:00:00,0.10315000265836716,0.1035199984908104,0.1028899997472763,0.10294999927282333,15720064,DOGE-USD
2026-05-24 12:00:00,0.1028200015425682,0.10322000086307526,0.10266000032424927,0.10321000218391418,8163200,DOGE-USD
2026-05-24 13:00:00,0.10277999937534332,0.10318999737501144,0.10254000127315521,0.10288000106811523,0,DOGE-USD
2026-05-24 14:00:00,0.10203000158071518,0.10283999890089035,0.1011200025677681,0.10273999720811844,18726272,DOGE-USD
2026-05-24 15:00:00,0.10181999951601028,0.10209999978542328,0.10175999999046326,0.10202000290155411,0,DOGE-USD
2026-05-24 16:00:00,0.10216999799013138,0.10231000185012817,0.10180000215768814,0.10180000215768814,0,DOGE-USD
2026-05-24 17:00:00,0.10225000232458115,0.10238999873399734,0.1019899994134903,0.1021599993109703,0,DOGE-USD
2026-05-24 18:00:00,0.10189999639987946,0.10233999788761139,0.10180000215768814,0.10226999968290329,0,DOGE-USD
2026-05-24 19:00:00,0.10197000205516815,0.1020599976181984,0.10174000263214111,0.10189999639987946,0,DOGE-USD
2026-05-24 20:00:00,0.10169000178575516,0.10203000158071518,0.10155999660491943,0.10199999809265137,0,DOGE-USD
2026-05-24 21:00:00,0.1005299985408783,0.10192999988794327,0.10045000165700912,0.10168000310659409,0,DOGE-USD
2026-05-24 22:00:00,0.10159999877214432,0.10194999724626541,0.10057999938726425,0.1005999967455864,0,DOGE-USD
2026-05-24 23:00:00,0.10215000063180923,0.10238999873399734,0.10159999877214432,0.10159999877214432,0,DOGE-USD
2026-05-25 00:00:00,0.10242000222206116,0.1027199998497963,0.10220000147819519,0.10221999883651733,2023296,DOGE-USD
2026-05-25 01:00:00,0.10168000310659409,0.10254000127315521,0.10162000358104706,0.10245999693870544,0,DOGE-USD
2026-05-25 02:00:00,0.10206999629735947,0.10253000259399414,0.10170000046491623,0.10170000046491623,6300032,DOGE-USD
2026-05-25 03:00:00,0.10187999904155731,0.10219000279903412,0.10162000358104706,0.10211999714374542,2840000,DOGE-USD
2026-05-25 04:00:00,0.10244999825954437,0.10261999815702438,0.10169000178575516,0.10192999988794327,6425728,DOGE-USD
2026-05-25 05:00:00,0.10283999890089035,0.10296999663114548,0.10241000354290009,0.1024399995803833,8342336,DOGE-USD
2026-05-25 06:00:00,0.10281000286340714,0.10300999879837036,0.10232999920845032,0.10286000370979309,4411456,DOGE-USD
2026-05-25 07:00:00,0.10267999768257141,0.1031700000166893,0.10238000005483627,0.10286000370979309,6165888,DOGE-USD
2026-05-25 08:00:00,0.1026500016450882,0.10273999720811844,0.10247000306844711,0.10267999768257141,0,DOGE-USD
2026-05-25 09:00:00,0.10260000079870224,0.10276000201702118,0.10226000100374222,0.10261999815702438,0,DOGE-USD
2026-05-25 10:00:00,0.10283999890089035,0.10290999710559845,0.10253000259399414,0.10259000211954117,0,DOGE-USD
2026-05-25 11:00:00,0.10279999673366547,0.10298000276088715,0.10255999863147736,0.10281000286340714,0,DOGE-USD
2026-05-25 12:00:00,0.10272999852895737,0.10300999879837036,0.10259000211954117,0.10279999673366547,0,DOGE-USD
2026-05-25 13:00:00,0.1028200015425682,0.10283999890089035,0.10260999947786331,0.10270000249147415,0,DOGE-USD
2026-05-25 14:00:00,0.10315000265836716,0.10320000350475311,0.1028200015425682,0.1028200015425682,0,DOGE-USD
2026-05-25 15:00:00,0.1028899997472763,0.10350000113248825,0.10273999720811844,0.10315000265836716,30627808,DOGE-USD
2026-05-25 16:00:00,0.10339999943971634,0.10366000235080719,0.1027199998497963,0.10292000323534012,9058624,DOGE-USD
2026-05-25 17:00:00,0.1031700000166893,0.1035500019788742,0.10307999700307846,0.10345999896526337,5264768,DOGE-USD
2026-05-25 18:00:00,0.10299000144004822,0.10344000160694122,0.10294999927282333,0.10315000265836716,0,DOGE-USD
2026-05-25 19:00:00,0.10267999768257141,0.10304000228643417,0.10259000211954117,0.10300000011920929,9749664,DOGE-USD
2026-05-25 20:00:00,0.10227999836206436,0.10279999673366547,0.10226000100374222,0.1026500016450882,0,DOGE-USD
2026-05-25 21:00:00,0.10225000232458115,0.10254999995231628,0.10211999714374542,0.10226999968290329,0,DOGE-USD
2026-05-25 22:00:00,0.10166999697685242,0.10236000269651413,0.10160999745130539,0.10226000100374222,0,DOGE-USD
2026-05-25 23:00:00,0.1020599976181984,0.10219000279903412,0.10155999660491943,0.10164999961853027,10816,DOGE-USD
2026-05-26 00:00:00,0.10121999680995941,0.10210999846458435,0.10063999891281128,0.10210999846458435,11967264,DOGE-USD
2026-05-26 01:00:00,0.10057999938726425,0.10126999765634537,0.1003900021314621,0.10113999992609024,19975968,DOGE-USD
2026-05-26 02:00:00,0.10080999881029129,0.10090000182390213,0.10041999816894531,0.10061000287532806,22890496,DOGE-USD
2026-05-26 03:00:00,0.10102000087499619,0.10102000087499619,0.10040000081062317,0.10079000145196915,0,DOGE-USD
2026-05-26 04:00:00,0.1012599989771843,0.10143999755382538,0.10086999833583832,0.10103999823331833,19117760,DOGE-USD
2026-05-26 05:00:00,0.10170000046491623,0.10200999677181244,0.10115999728441238,0.10130999982357025,0,DOGE-USD
2026-05-26 06:00:00,0.10148999840021133,0.1017099991440773,0.10124000161886215,0.10166999697685242,0,DOGE-USD
2026-05-26 07:00:00,0.10103999823331833,0.10153999924659729,0.1008400022983551,0.10153999924659729,0,DOGE-USD
2026-05-26 08:00:00,0.10115999728441238,0.10129000246524811,0.10090000182390213,0.10103999823331833,2607040,DOGE-USD
2026-05-26 09:00:00,0.10102000087499619,0.10136999934911728,0.10093999654054642,0.10115999728441238,0,DOGE-USD
2026-05-26 10:00:00,0.1022299975156784,0.1024399995803833,0.1009100005030632,0.10102999955415726,11888320,DOGE-USD
2026-05-26 11:00:00,0.10232000052928925,0.10249000042676926,0.10204000025987625,0.10224000364542007,8387328,DOGE-USD
2026-05-26 12:00:00,0.10262999683618546,0.10267999768257141,0.10209000110626221,0.10232000052928925,18165248,DOGE-USD
2026-05-26 13:00:00,0.10259000211954117,0.10287000238895416,0.1017799973487854,0.10264000296592712,37527616,DOGE-USD
2026-05-26 14:00:00,0.10281000286340714,0.10371000319719315,0.10228999704122543,0.10271000117063522,45633600,DOGE-USD
2026-05-26 15:00:00,0.1019200012087822,0.10290999710559845,0.10127999633550644,0.10281000286340714,43647744,DOGE-USD
2026-05-26 16:00:00,0.10136000066995621,0.1019899994134903,0.1010499969124794,0.10188999772071838,30564352,DOGE-USD
2026-05-26 17:00:00,0.10092999786138535,0.10159000009298325,0.1001800000667572,0.10134000331163406,41621568,DOGE-USD
2026-05-26 18:00:00,0.10068999975919724,0.10134000331163406,0.10055000334978104,0.10086999833583832,18765248,DOGE-USD
2026-05-26 19:00:00,0.10092999786138535,0.10118000209331512,0.10034000128507614,0.1006999984383583,1907456,DOGE-USD
2026-05-26 20:00:00,0.10107000172138214,0.1012599989771843,0.10087999701499939,0.10101000219583511,1272576,DOGE-USD
2026-05-26 21:00:00,0.10063000023365021,0.1011200025677681,0.10047999769449234,0.10109999775886536,56960,DOGE-USD
2026-05-26 22:00:00,0.10079000145196915,0.10107000172138214,0.10051999986171722,0.10064999759197235,0,DOGE-USD
2026-05-26 23:00:00,0.10087999701499939,0.10117000341415405,0.10080999881029129,0.10080999881029129,0,DOGE-USD
2026-05-27 00:00:00,0.10172999650239944,0.10172999650239944,0.10090000182390213,0.10091999918222427,0,DOGE-USD
2026-05-27 01:00:00,0.10142000019550323,0.10174000263214111,0.10124000161886215,0.10169000178575516,0,DOGE-USD
2026-05-27 02:00:00,0.10142000019550323,0.10145000368356705,0.10100000351667404,0.10140000283718109,0,DOGE-USD
2026-05-27 03:00:00,0.10108000040054321,0.10159999877214432,0.10091999918222427,0.10145000368356705,46848,DOGE-USD
2026-05-27 04:00:00,0.1014299988746643,0.1014999970793724,0.1001800000667572,0.10108000040054321,20869568,DOGE-USD
2026-05-27 05:00:00,0.10154999792575836,0.10163000226020813,0.10121999680995941,0.10143999755382538,2327104,DOGE-USD
2026-05-27 06:00:00,0.10206999629735947,0.10214000195264816,0.10129000246524811,0.1015700027346611,9202432,DOGE-USD
2026-05-27 07:00:00,0.10200999677181244,0.10217999666929245,0.10180000215768814,0.10206999629735947,836096,DOGE-USD
2026-05-27 08:00:00,0.1019899994134903,0.10241000354290009,0.10186000168323517,0.10200999677181244,14731968,DOGE-USD
2026-05-27 09:00:00,0.10179000347852707,0.10204000025987625,0.1014999970793724,0.10199999809265137,8133056,DOGE-USD
2026-05-27 10:00:00,0.10154999792575836,0.10204999893903732,0.10141000151634216,0.10181999951601028,0,DOGE-USD
2026-05-27 11:00:00,0.10153000056743622,0.10181999951601028,0.1014999970793724,0.10152000188827515,0,DOGE-USD
2026-05-27 12:00:00,0.1018500030040741,0.10224000364542007,0.10102999955415726,0.10154999792575836,4721920,DOGE-USD
2026-05-27 13:00:00,0.10117000341415405,0.10198000073432922,0.10056000202894211,0.10192999988794327,3542528,DOGE-USD
2026-05-27 14:00:00,0.10141000151634216,0.1017099991440773,0.10068999975919724,0.10127999633550644,0,DOGE-USD
2026-05-27 15:00:00,0.10238999873399734,0.10313999652862549,0.10137999802827835,0.10141000151634216,0,DOGE-USD
2026-05-27 16:00:00,0.10181999951601028,0.10266000032424927,0.10143999755382538,0.10239999741315842,0,DOGE-USD
2026-05-27 17:00:00,0.10108999907970428,0.1018500030040741,0.1008400022983551,0.1018500030040741,0,DOGE-USD
2026-05-27 18:00:00,0.10162000358104706,0.10168000310659409,0.1008400022983551,0.10106000304222107,0,DOGE-USD
2026-05-27 19:00:00,0.1019899994134903,0.10209000110626221,0.10155999660491943,0.10164999961853027,0,DOGE-USD
2026-05-27 20:00:00,0.10197000205516815,0.10221999883651733,0.1017099991440773,0.10200999677181244,3331008,DOGE-USD
2026-05-27 21:00:00,0.10027000308036804,0.10194999724626541,0.09932000190019608,0.10194999724626541,44282048,DOGE-USD
